Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2012856370706407846,"Sun, Jan 18, 2026",@LeoTechMaker trop naze ou trop chère ?,https://x.com/maximecodes/status/2012856370706407846,0,0,0,0,0,0,0,0,0,0,0,0,0
2012855620555202822,"Sun, Jan 18, 2026",@ai_for_success already seeing gpt 4.5 in some api docs,https://x.com/maximecodes/status/2012855620555202822,6,0,0,0,0,0,0,0,0,0,0,0,0
2012852203636068738,"Sun, Jan 18, 2026",@Romainnn___ @qulbut0ke mais je parle pas d'elon ca je sais mais du frérot qui a quote le tweet tkt pas de soutiens au n*azis premier degré ici,https://x.com/maximecodes/status/2012852203636068738,10,1,1,0,0,0,0,0,0,0,0,0,0
2012851226333925521,"Sun, Jan 18, 2026",@mweinbach claude is way more transparent,https://x.com/maximecodes/status/2012851226333925521,7,0,0,0,0,0,0,0,0,0,0,0,0
2012850521179086976,"Sun, Jan 18, 2026","@theo and next.js updates too, right?",https://x.com/maximecodes/status/2012850521179086976,7,0,3,0,0,0,0,0,1,2,0,0,0
2012849885649752196,"Sun, Jan 18, 2026","@Om_Codes_ built one with next.js, still getting emails about it",https://x.com/maximecodes/status/2012849885649752196,3,0,0,0,0,0,0,0,0,0,0,0,0
2012849196274004428,"Sun, Jan 18, 2026",@cirnosad now they'll study ai instead 🤣,https://x.com/maximecodes/status/2012849196274004428,7,0,0,0,0,0,0,0,0,0,0,0,0
2012838820744503379,"Sun, Jan 18, 2026",@aeejazkhan meetings are the real tech debt,https://x.com/maximecodes/status/2012838820744503379,8,0,0,0,0,0,0,0,0,0,0,0,0
2012838136900882705,"Sun, Jan 18, 2026",@sama still waiting for the api,https://x.com/maximecodes/status/2012838136900882705,2,0,0,0,0,0,0,0,0,0,0,0,0
2012837323000414272,"Sun, Jan 18, 2026","Most neural networks are over-engineered. You're either simplifying your models or sinking in technical debt. I've spent 100 hours optimizing my own neural networks and here's what I learned: the key to efficient models lies in pruning, not adding more layers.",https://x.com/maximecodes/status/2012837323000414272,12,0,0,0,0,0,0,0,0,0,0,0,0
2012837226632094135,"Sun, Jan 18, 2026","@shiri_shh definitely not a coincidence, they saw the ai wave coming",https://x.com/maximecodes/status/2012837226632094135,2,0,0,0,0,0,0,0,0,0,0,0,0
2012836854005928142,"Sun, Jan 18, 2026",@qulbut0ke la phrase commençait bien comment t'as tout whippin par pitié,https://x.com/maximecodes/status/2012836854005928142,504,0,5,0,0,0,1,0,3,1,0,0,0
2012836347610841285,"Sun, Jan 18, 2026",@rileybrown @claudeai X AI bubble is real,https://x.com/maximecodes/status/2012836347610841285,28,0,0,0,0,0,0,0,0,0,0,0,0
2012836340111425902,"Sun, Jan 18, 2026","@AntonioEscudero same with next.js, swap libs and you're done",https://x.com/maximecodes/status/2012836340111425902,2,1,2,0,0,0,0,0,1,0,0,0,0
2012835692494152061,"Sun, Jan 18, 2026","@chesterzelaya no ai, just elbow grease 💸",https://x.com/maximecodes/status/2012835692494152061,8,0,0,0,0,0,0,0,0,0,0,0,0
2012833061088420047,"Sun, Jan 18, 2026",@Bhavani_00007 startup is gold when being a junior,https://x.com/maximecodes/status/2012833061088420047,82,1,1,0,0,0,0,0,0,0,0,0,0
2012832925281079637,"Sun, Jan 18, 2026",@iyoushetwt I have silver but ngl mat black is hard asf,https://x.com/maximecodes/status/2012832925281079637,10,0,0,0,0,0,0,0,0,0,0,0,0
2012832555511234880,"Sun, Jan 18, 2026",@amritwt he's good vibe dude I love having his stream in the background while coding,https://x.com/maximecodes/status/2012832555511234880,48,0,0,0,0,0,0,0,0,0,0,0,0
2012832334345572764,"Sun, Jan 18, 2026",@bcherny boris you're an absolute legend huge respect,https://x.com/maximecodes/status/2012832334345572764,9,0,0,0,0,0,0,0,0,0,0,0,0
